time,open,high,low,not_close,"BAMLH0A0HYM2, ICE: Open","BAMLH0A0HYM2, ICE: High","BAMLH0A0HYM2, ICE: Low","BAMLH0A0HYM2, ICE: Close","US02Y, TVC: Open","US02Y, TVC: High","US02Y, TVC: Low","US02Y, TVC: Close","US10Y, TVC: Open","US10Y, TVC: High","US10Y, TVC: Low","US10Y, TVC: Close","VIX, TVC: Open","VIX, TVC: High","VIX, TVC: Low","VIX, TVC: Close","ES1!, CME_MINI: Open","ES1!, CME_MINI: High","ES1!, CME_MINI: Low","close",MA,Smoothing Line,ROC
2014-07-06T21:46:00Z,1,1,0.85,0.9,3.44,3.44,3.44,3.44,0.51190001,0.52780002,0.51190001,0.52780002,2.647,2.663,2.61,2.622,11.15,11.54,11.01,11.33,1975.75,1977.5,1967.25,1971,0.923333333,0.910333333,-10
2014-07-07T21:46:00Z,0.9,0.9,0.7,0.7,3.48,3.48,3.48,3.48,0.53200001,0.53200001,0.51599997,0.51599997,2.61,2.622,2.558,2.56,11.72,12.51,11.72,11.98,1970.5,1970.75,1952.75,1960.5,0.898333333,0.907,-28.57142857
2014-07-08T21:46:00Z,0.75,0.75,0.6,0.6,3.51,3.51,3.51,3.51,0.51999998,0.51999998,0.5,0.50800002,2.56,2.6,2.549,2.55,11.74,12.05,11.5,11.65,1960.5,1968.25,1958.25,1967.25,0.848333333,0.898666667,-40
2014-07-09T21:46:00Z,0.65,0.65,0.24,0.35,3.62,3.62,3.62,3.62,0.50800002,0.53600001,0.47999999,0.47999999,2.55,2.561,2.5,2.539,13.22,13.23,12.05,12.59,1967.5,1968.25,1945.25,1957.75,0.748333333,0.866666667,-68.18181818
2014-07-10T21:46:00Z,0.37,0.55,0.37,0.55,3.61,3.61,3.61,3.61,0.48800001,0.48800001,0.44400001,0.456,2.54,2.54,2.51,2.52,12.5,12.68,12.07,12.08,1957.25,1963.5,1953,1962.5,0.681666667,0.82,-34.52380952
2014-07-13T21:46:00Z,0.6,0.85,0.6,0.7,3.57,3.57,3.57,3.57,0.4479,0.4479,0.4479,0.4479,2.524,2.55,2.518,2.55,11.6,11.83,11.4,11.82,1962.75,1974,1962.5,1971,0.633333333,0.762,-26.31578947
2014-07-14T21:46:00Z,0.7,0.82,0.7,0.8,3.6,3.6,3.6,3.6,0.45199999,0.46799999,0.45199999,0.46399999,2.55,2.57,2.53,2.55,11.53,12.47,11.46,11.96,1971.25,1976.25,1958.75,1968,0.616666667,0.705666667,-5.882352941
2014-07-15T21:46:00Z,0.63,0.9,0.63,0.9,3.63,3.63,3.63,3.63,0.46799999,0.47999999,0.44800001,0.47999999,2.55,2.57,2.53,2.53,10.81,11.45,10.59,11,1968,1978,1967,1974.75,0.65,0.666,5.882352941
2014-07-16T21:46:00Z,0.85,0.88,0.48,0.55,3.74,3.74,3.74,3.74,0.47600001,0.49200001,0.47600001,0.48800001,2.53,2.531,2.44,2.45,11.35,15.38,10.85,14.54,1971.25,1976,1948.5,1953.5,0.641666667,0.644666667,-38.88888889
2014-07-17T21:46:00Z,0.52,0.7,0.12,0.66,3.78,3.78,3.78,3.78,0.484,0.48800001,0.44800001,0.44800001,2.45,2.5,2.444,2.48,13.34,13.55,12.04,12.06,1949.25,1974.25,1942.5,1971.5,0.693333333,0.647,-30.52631579
2014-07-20T21:46:00Z,0.65,0.65,0.5,0.55,3.8,3.8,3.8,3.8,0.48379999,0.48379999,0.48379999,0.48379999,2.476,2.49,2.45,2.472,12.85,13.62,12.46,12.81,1970.25,1971.5,1959,1966.25,0.693333333,0.659,-42.10526316
2014-07-21T21:46:00Z,0.57,0.72,0.55,0.7,3.79,3.79,3.79,3.79,0.48800001,0.5,0.484,0.49200001,2.47,2.5,2.46,2.47,11.97,12.24,11.69,12.24,1965.75,1980.5,1965.25,1975,0.693333333,0.674333333,-29.29292929
2014-07-22T21:46:00Z,0.67,0.8,0.67,0.8,3.77,3.77,3.77,3.77,0.49599999,0.5,0.47600001,0.47600001,2.47,2.475,2.45,2.47,11.54,12.16,11.41,11.52,1973,1983.5,1972.75,1980.75,0.693333333,0.683,-11.11111111
2014-07-23T21:46:00Z,0.8,0.85,0.8,0.85,3.72,3.72,3.72,3.72,0.47999999,0.47999999,0.46799999,0.47099999,2.47,2.52,2.47,2.5,11.43,12.06,11.43,11.84,1981,1985.75,1976.75,1980.75,0.685,0.691666667,21.42857143
2014-07-24T21:46:00Z,0.8,0.81,0.75,0.75,3.75,3.75,3.75,3.75,0.47600001,0.5,0.472,0.49200001,2.5,2.512,2.46,2.47,12.03,12.75,12.03,12.69,1978.75,1980.75,1968,1971.5,0.718333333,0.696666667,25
2014-07-27T21:46:00Z,0.75,0.81,0.7,0.8,3.74,3.74,3.74,3.74,0.49180001,0.49590001,0.49180001,0.49180001,2.466,2.498,2.466,2.49,12.93,13.64,12.54,12.56,1970.75,1976,1960.75,1973,0.741666667,0.706333333,128.5714286
2014-07-28T21:46:00Z,0.77,0.9,0.75,0.75,3.8,3.8,3.8,3.8,0.49599999,0.50800002,0.49200001,0.50400001,2.49,2.502,2.45,2.46,12.35,13.35,12.12,13.28,1972.5,1979.5,1962,1963,0.775,0.722666667,36.36363636
2014-07-29T21:46:00Z,0.75,0.83,0.7,0.75,3.79,3.79,3.79,3.79,0.54699999,0.551,0.54299998,0.54299998,2.46,2.56,2.46,2.559,12.63,14.07,12.53,13.33,1964.25,1974.25,1956.5,1965,0.783333333,0.740666667,7.142857143
2014-07-30T21:46:00Z,0.7,0.75,0.3,0.3,4.04,4.04,4.04,4.04,0.54299998,0.58999997,0.54299998,0.55900002,2.56,2.6,2.54,2.56,14.35,17.11,14.26,16.95,1965,1965.5,1923.5,1924.75,0.7,0.743666667,-62.5
2014-07-31T21:46:00Z,0.25,0.29,-0.02,0.05,4.25,4.25,4.25,4.25,0.55500001,0.57099998,0.53100002,0.53100002,2.56,2.59,2.48,2.5,16.67,17.57,15.52,17.03,1926,1932.25,1910.25,1918.5,0.566666667,0.713333333,-94.44444444
2014-08-03T21:46:00Z,0,0.5,0,0.4,4.24,4.24,4.24,4.24,0.48019999,0.48019999,0.4763,0.4763,2.493,2.549,2.47,2.48,16.64,16.8,14.69,15.12,1919.5,1937.5,1914.75,1932,0.508333333,0.666666667,-27.27272727
2014-08-04T21:46:00Z,0.43,0.5,0.05,0.05,4.17,4.17,4.17,4.17,0.47999999,0.484,0.46799999,0.46799999,2.48,2.52,2.47,2.49,15.54,17.14,15.1,16.87,1931,1933.25,1907.5,1913,0.383333333,0.588333333,-92.42424242
2014-08-05T21:46:00Z,0.02,0.3,-0.08,0.1,4.21,4.21,4.21,4.21,0.46799999,0.484,0.46000001,0.46799999,2.49,2.49,2.44,2.474,17.22,17.3,15.7,16.37,1914.75,1923.5,1903,1914.75,0.275,0.486666667,-81.81818182
2014-08-06T21:46:00Z,0.09,0.3,0,0,4.2,4.2,4.2,4.2,0.46399999,0.472,0.44800001,0.46000001,2.47,2.48,2.41,2.41,15.5,17.25,15.44,16.66,1914.75,1925.75,1899.75,1905.25,0.15,0.376666667,-100
2014-08-07T21:46:00Z,0,0.25,-0.41,0.13,4.2,4.2,4.2,4.2,0.456,0.46799999,0.43200001,0.43200001,2.419,2.424,2.37,2.424,16.43,17.09,15.53,15.77,1905.25,1928.25,1890.25,1923.75,0.121666667,0.287666667,-83.75
2014-08-10T21:46:00Z,0.25,0.65,0.25,0.5,4.12,4.12,4.12,4.12,0.4481,0.45210001,0.4481,0.45210001,2.388,2.44,2.388,2.43,15.16,15.16,13.72,14.23,1923.5,1941,1923.25,1932.5,0.196666667,0.225333333,-41.17647059
2014-08-11T21:46:00Z,0.55,0.62,0.5,0.5,4.07,4.07,4.07,4.07,0.44800001,0.456,0.44,0.44400001,2.43,2.45,2.42,2.45,14.42,14.74,13.76,14.13,1934,1938.75,1923.5,1930.5,0.213333333,0.191333333,-33.33333333
2014-08-12T21:46:00Z,0.5,0.85,0.5,0.85,4.03,4.03,4.03,4.03,0.44800001,0.44800001,0.43200001,0.43599999,2.45,2.47,2.41,2.42,13.57,13.93,12.84,12.9,1932.25,1946.5,1930.75,1944.75,0.346666667,0.205666667,6.25
2014-08-13T21:46:00Z,0.86,0.95,0.78,0.95,3.97,3.97,3.97,3.97,0.43599999,0.44400001,0.41600001,0.41600001,2.42,2.437,2.39,2.4,13.05,13.13,12.42,12.42,1946,1955,1942,1953.5,0.488333333,0.273333333,26.66666667
2014-08-14T21:46:00Z,0.95,1.1,0.43,0.72,3.97,3.97,3.97,3.97,0.41999999,0.41999999,0.40000001,0.41600001,2.4,2.412,2.31,2.34,11.91,14.94,11.89,13.15,1954.25,1961,1937.25,1952.5,0.608333333,0.370666667,-4
2014-08-17T21:46:00Z,0.6,0.9,0.6,0.85,3.89,3.89,3.89,3.89,0.41949999,0.41949999,0.41949999,0.41949999,2.342,2.4,2.342,2.4,12.85,12.85,12.26,12.32,1955.75,1969,1955.75,1967.5,0.728333333,0.477,183.3333333
2014-08-18T21:46:00Z,0.87,1.3,0.87,1.3,3.85,3.85,3.85,3.85,0.42399999,0.42699999,0.41499999,0.419,2.4,2.41,2.36,2.4,12.14,12.46,11.91,12.21,1968.5,1979.75,1968.25,1977.25,0.861666667,0.606666667,2500
2014-08-19T21:46:00Z,0.65,0.7,0.65,0.7,3.79,3.79,3.79,3.79,0.42300001,0.43099999,0.41100001,0.43099999,2.4,2.446,2.4,2.43,12.23,12.24,11.6,11.78,1977.75,1986,1973,1983.25,0.895,0.716333333,75
2014-08-20T21:46:00Z,0.66,0.75,0.66,0.75,3.81,3.81,3.81,3.81,0.43099999,0.484,0.43099999,0.47600001,2.43,2.446,2.4,2.41,11.93,11.94,11.52,11.76,1982.75,1992,1980.75,1989.5,0.878333333,0.794333333,1400
2014-08-21T21:46:00Z,0.77,0.77,0.72,0.75,3.79,3.79,3.79,3.79,0.47600001,0.47999999,0.456,0.472,2.41,2.44,2.39,2.4,11.88,12.48,11.47,11.47,1989.75,1991.5,1981.5,1987.75,0.845,0.841666667,650
2014-08-24T21:46:00Z,0.73,0.8,0.73,0.8,3.77,3.77,3.77,3.77,0.4919,0.5,0.4919,0.5,2.409,2.41,2.38,2.38,11.58,11.77,11.24,11.7,1990,1999.75,1988.75,1995,0.858333333,0.867666667,NaN
2014-08-25T21:46:00Z,0.85,0.9,0.83,0.9,3.78,3.78,3.78,3.78,0.5,0.50800002,0.48800001,0.50400001,2.38,2.402,2.37,2.4,11.33,11.93,11.33,11.63,1994.5,2002.75,1992.25,1998.5,0.866666667,0.868666667,592.3076923
2014-08-26T21:46:00Z,0.95,0.95,0.88,0.9,3.81,3.81,3.81,3.81,0.50800002,0.50800002,0.49599999,0.49599999,2.4,2.4,2.36,2.36,11.69,11.93,11.54,11.78,1999.25,2000.5,1993.5,1997,0.8,0.849666667,80
2014-08-27T21:46:00Z,0.91,0.91,0.68,0.85,3.82,3.82,3.82,3.82,0.51999998,0.52399999,0.51200002,0.51599997,2.36,2.372,2.33,2.34,12.38,12.73,12.05,12.05,1996.75,1999.5,1987.5,1996.75,0.825,0.839,70
2014-08-28T21:46:00Z,0.85,0.85,0.76,0.76,3.8,3.8,3.8,3.8,0.51599997,0.51599997,0.5,0.50400001,2.34,2.35,2.33,2.34,11.86,12.44,11.78,11.98,1999.25,2003.75,1992.25,2001.5,0.826666667,0.835333333,-10.58823529
2014-09-01T21:46:00Z,0.75,0.9,0.75,0.9,3.8,3.8,3.8,3.8,0.4921,0.49610001,0.4921,0.4921,2.343,2.42,2.343,2.42,12.32,13.41,12.23,12.25,1999,2006.25,1992.75,1999.75,0.851666667,0.834,-5.263157895
2014-09-02T21:46:00Z,0.93,1,0.92,1,3.83,3.83,3.83,3.83,0.49599999,0.528,0.49599999,0.528,2.42,2.45,2.399,2.4,12.03,12.55,11.91,12.36,2000.5,2011,1996.25,1998.75,0.885,0.837666667,38.88888889
2014-09-03T21:46:00Z,1,1,0.89,0.9,3.85,3.85,3.85,3.85,0.52399999,0.54699999,0.51999998,0.51999998,2.4,2.454,2.39,2.45,12.4,12.99,11.7,12.64,1998.75,2010,1990.75,1997.75,0.885,0.854666667,5.882352941
2014-09-04T21:46:00Z,0.95,1.01,0.85,1.01,3.93,3.93,3.93,3.93,0.51599997,0.54400003,0.5,0.53600001,2.45,2.473,2.4,2.458,12.37,13.18,11.96,12.09,1999,2007.75,1988.25,2006,0.903333333,0.870333333,-22.30769231
2014-09-07T21:46:00Z,1,1,0.9,0.9,3.92,3.92,3.92,3.92,0.5079,0.5079,0.5079,0.5079,2.458,2.48,2.42,2.47,12.64,13.09,12.4,12.66,2006.5,2006.75,1994,2000.5,0.911666667,0.887333333,28.57142857
2014-09-08T21:46:00Z,0.9,0.95,0.65,0.7,3.93,3.93,3.93,3.93,0.50400001,0.53600001,0.5,0.53200001,2.47,2.51,2.47,2.5,12.7,13.91,12.7,13.5,2000.25,2003,1983.25,1989.75,0.901666667,0.897333333,-6.666666667
2014-09-09T21:46:00Z,0.7,0.8,0.6,0.8,4.01,4.01,4.01,4.01,0.54400003,0.56800002,0.54400003,0.56,2.51,2.543,2.506,2.543,13.36,14.06,12.86,12.88,1989.5,1996.25,1981.5,1995,0.885,0.897333333,6.666666667
2014-09-10T21:46:00Z,0.75,0.95,0.75,0.95,4.05,4.05,4.05,4.05,0.56400001,0.57599998,0.56,0.57200003,2.54,2.55,2.51,2.55,13.53,13.67,12.66,12.8,1994.5,1999.5,1985,1997,0.876666667,0.895666667,18.75
2014-09-11T21:46:00Z,0.95,1,0.62,0.7,4.03,4.03,4.03,4.03,0.56800002,0.56800002,0.54400003,0.56400001,2.55,2.62,2.5,2.61,12.85,14.27,12.85,13.31,1991.25,1991.5,1971.25,1976.75,0.843333333,0.883666667,-22.22222222
2014-09-14T21:46:00Z,0.7,0.85,0.7,0.8,4.06,4.06,4.06,4.06,0.5643,0.5643,0.5643,0.5643,2.612,2.612,2.58,2.59,13.54,14.19,13.54,14.12,1973.75,1979,1968,1976,0.808333333,0.863,-11.11111111
2014-09-15T21:46:00Z,0.8,1.35,0.8,1.35,4.1,4.1,4.1,4.1,0.56,0.56800002,0.54400003,0.54400003,2.59,2.6,2.55,2.6,14.48,14.53,12.72,12.73,1976.75,1994.5,1970.25,1991.5,0.883333333,0.859333333,58.82352941
2014-09-16T21:46:00Z,0.55,0.7,0.55,0.7,4.05,4.05,4.05,4.05,0.54799998,0.54799998,0.528,0.54000002,2.59,2.62,2.56,2.6,13.06,14.53,11.73,12.65,1991.5,2003.25,1983.25,1993.75,0.883333333,0.859,-7.894736842
2014-09-17T21:46:00Z,0.65,0.75,0.65,0.75,3.98,3.98,3.98,3.98,0.53600001,0.58099997,0.51200002,0.56900001,2.62,2.64,2.617,2.62,12.55,12.58,11.98,12.03,1995.5,2006.75,1993,2004.5,0.875,0.858666667,-16.66666667
2014-09-18T21:46:00Z,0.7,0.76,0.7,0.75,3.97,3.97,3.97,3.97,0.57700002,0.597,0.565,0.565,2.62,2.641,2.58,2.58,11.73,12.61,11.52,12.11,2006,2014.5,1998.25,2003.75,0.841666667,0.858333333,-25
2014-09-21T21:46:00Z,0.78,0.78,0.55,0.55,4.02,4.02,4.02,4.02,0.56889999,0.56889999,0.56489998,0.56489998,2.578,2.58,2.55,2.57,13.14,13.98,13.13,13.69,2002,2003,1982.5,1986.25,0.816666667,0.86,-38.88888889
2014-09-22T21:46:00Z,0.55,0.6,0.5,0.5,4.13,4.13,4.13,4.13,0.56099999,0.565,0.54500002,0.55299997,2.57,2.57,2.53,2.53,14.82,14.94,13.83,14.93,1984,1988,1968.25,1972.25,0.766666667,0.836666667,-50.4950495
2014-09-23T21:46:00Z,0.5,0.7,0.45,0.7,4.18,4.18,4.18,4.18,0.55699998,0.55699998,0.537,0.54100001,2.53,2.57,2.53,2.57,14.62,14.93,13.24,13.27,1969.75,1992.5,1969.5,1991,0.658333333,0.791666667,-22.22222222
2014-09-24T21:46:00Z,0.73,0.73,0.3,0.3,4.33,4.33,4.33,4.33,0.57499999,0.59100002,0.57499999,0.59100002,2.57,2.57,2.5,2.5,14.11,16.69,14.03,15.64,1990.75,1991.5,1957.75,1961.5,0.591666667,0.735,-57.14285714
2014-09-25T21:46:00Z,0.35,0.6,0.33,0.55,4.4,4.4,4.4,4.4,0.58700001,0.58999997,0.55500001,0.55500001,2.5,2.55,2.5,2.53,15.77,15.98,14.31,14.85,1961,1979.25,1956.5,1976,0.558333333,0.678333333,-31.25
2014-09-28T21:46:00Z,0.55,0.55,0.3,0.3,4.51,4.51,4.51,4.51,0.57870001,0.58660001,0.57870001,0.58660001,2.538,2.538,2.48,2.48,16.96,17.08,15.45,15.98,1974.75,1977,1955.5,1969.5,0.483333333,0.611666667,-68.42105263
2014-09-29T21:46:00Z,0.3,0.45,0.27,0.35,4.4,4.4,4.4,4.4,0.58700001,0.58999997,0.56300002,0.57499999,2.48,2.51,2.48,2.492,15.49,16.43,15.18,16.31,1968.75,1978.25,1960.5,1965.5,0.45,0.548333333,-50
2014-09-30T21:46:00Z,0.35,0.36,0.13,0.15,4.45,4.45,4.45,4.45,0.579,0.59500003,0.56699997,0.57499999,2.49,2.51,2.39,2.39,16.44,17.56,16.08,16.71,1961,1967,1933.75,1940.75,0.391666667,0.495,-81.25
2014-10-01T21:46:00Z,0.15,0.4,0.06,0.25,4.42,4.42,4.42,4.42,0.579,0.579,0.51200002,0.51999998,2.39,2.44,2.39,2.43,16.7,17.98,15.9,16.16,1940.75,1945.75,1918.25,1938.5,0.316666667,0.44,-81.48148148
2014-10-02T21:46:00Z,0.3,0.7,0.25,0.6,4.29,4.29,4.29,4.29,0.51999998,0.53899997,0.50800002,0.53500003,2.43,2.48,2.43,2.43,15.16,15.43,14.44,14.55,1938.5,1964.5,1935.75,1960.25,0.366666667,0.401666667,-14.28571429
2014-10-05T21:46:00Z,0.6,0.77,0.45,0.45,4.26,4.26,4.26,4.26,0.56739998,0.56739998,0.56739998,0.56739998,2.434,2.45,2.41,2.42,14.46,15.77,14.05,15.46,1961,1971,1950.5,1956,0.35,0.375,-40
2014-10-06T21:46:00Z,0.5,0.53,0.1,0.1,4.37,4.37,4.37,4.37,0.56300002,0.56699997,0.528,0.53600001,2.42,2.43,2.34,2.34,16.18,17.46,15.97,17.2,1953.25,1956.25,1924.25,1928,0.316666667,0.348333333,-86.66666667
2014-10-07T21:46:00Z,0.12,0.5,-0.04,0.45,4.48,4.48,4.48,4.48,0.54400003,0.54799998,0.49599999,0.50800002,2.34,2.38,2.31,2.32,17.35,18.03,14.97,15.11,1926.25,1964,1918,1961.75,0.333333333,0.336666667,-18.18181818
2014-10-08T21:46:00Z,0.5,0.52,-0.2,-0.2,4.52,4.52,4.52,4.52,0.51200002,0.51999998,0.44400001,0.45199999,2.32,2.34,2.28,2.32,15.64,19.38,15.34,18.76,1961.5,1968.5,1915.25,1925,0.275,0.328333333,-140
2014-10-09T21:46:00Z,-0.15,-0.14,-1.2,-1.2,4.66,4.66,4.66,4.66,0.456,0.46000001,0.42399999,0.44800001,2.31,2.333,2.28,2.28,19.11,22.06,18.14,21.24,1917,1931.25,1893.25,1894.25,0.033333333,0.261666667,-271.4285714
2014-10-12T21:46:00Z,-1.2,-0.75,-1.9,-1.9,4.66,4.66,4.66,4.66,NaN,NaN,NaN,NaN,2.286,2.286,2.286,2.286,21.16,24.64,20.52,24.64,1892,1906,1863.75,1865.5,-0.383333333,0.115,-733.3333333
2014-10-13T21:46:00Z,-1.9,-0.6,-2,-1.15,4.83,4.83,4.83,4.83,0.39590001,0.39989999,0.39590001,0.39989999,2.286,2.3,2.18,2.2,23.77,24.55,21.48,22.79,1866.25,1892.75,1864.75,1874.75,-0.65,-0.078333333,-309.0909091
2014-10-14T21:46:00Z,-1.1,-1,-2.63,-1.85,5.08,5.08,5.08,5.08,0.396,0.412,0.36399999,0.37599999,2.2,2.224,1.92,2.13,26.36,31.06,24.64,26.25,1878.25,1883.25,1813,1846.75,-0.975,-0.34,-716.6666667
2014-10-15T21:46:00Z,-2,-1,-2.85,-1.25,4.98,4.98,4.98,4.98,0.37200001,0.384,0.244,0.308,2.14,2.1621,2,2.1515,29.26,29.41,24.61,25.2,1846.75,1869.75,1815.25,1850.5,-1.258333333,-0.646666667,-457.1428571
2014-10-16T21:46:00Z,-1.2,-0.07,-1.25,-1.1,4.68,4.68,4.68,4.68,0.308,0.35499999,0.26699999,0.33899999,2.1515,2.216,2.1515,2.1918,21.68,23.08,20.23,21.99,1853,1891.75,1851,1881,-1.408333333,-0.935,-833.3333333
2014-10-19T21:46:00Z,-0.6,0.05,-1.17,-0.2,4.68,4.68,4.68,4.68,0.37490001,0.37889999,0.37490001,0.37889999,2.1953,2.4198,2.16,2.1847,22.11,22.16,18.51,18.57,1884,1904.5,1872.25,1900,-1.241666667,-1.106666667,-180
2014-10-20T21:46:00Z,-0.1,0.65,-0.37,0.6,4.5,4.5,4.5,4.5,0.37900001,0.37900001,0.347,0.354,2.19,2.23,2.1724,2.22,17.72,17.75,16.03,16.08,1903.5,1939.75,1885.75,1938,-0.825,-1.141666667,-2.96E-13
2014-10-21T21:46:00Z,0.23,0.3,-0.1,-0.05,4.44,4.44,4.44,4.44,0.354,0.37,0.33399999,0.366,2.22,2.25,2.19,2.22,16.06,18.43,15.56,17.87,1938.25,1943.75,1920.25,1925,-0.641666667,-1.075,-111.1111111
2014-10-22T21:46:00Z,-0.05,0.3,-0.05,0,4.38,4.38,4.38,4.38,0.37,0.38699999,0.354,0.36199999,2.22,2.3,2.2058,2.273,16.07,17.06,15.68,16.53,1924.5,1956.25,1922.25,1946,-0.333333333,-0.89,-100
2014-10-23T21:46:00Z,0,0.1,-0.15,0.1,4.38,4.38,4.38,4.38,0.36199999,0.403,0.354,0.39500001,2.27,2.28,2.23,2.27,16.43,18.06,16.09,16.11,1946,1961.25,1931.75,1959.75,-0.108333333,-0.63,-77.77777778
2014-10-26T21:46:00Z,0.2,0.2,-0.1,-0.1,4.41,4.41,4.41,4.41,0.39809999,0.39809999,0.39809999,0.39809999,2.286,2.292,2.2463,2.26,17.24,17.87,16,16.04,1960.25,1965.75,1944.5,1957,0.058333333,-0.37,-50
2014-10-27T21:46:00Z,-0.1,0.2,-0.1,0.2,4.39,4.39,4.39,4.39,0.40200001,0.40200001,0.373,0.382,2.26,2.3,2.2551,2.3,15.69,15.78,14.39,14.39,1957.75,1980.75,1956.75,1980,0.125,-0.18,-116.6666667
2014-10-28T21:46:00Z,0.2,0.2,0,0,4.32,4.32,4.32,4.32,0.38600001,0.398,0.38100001,0.398,2.3,2.36,2.2853,2.32,14.61,16.28,14.19,15.15,1976,1985.75,1962,1972.25,0.025,-0.046666667,-100
2014-10-29T21:46:00Z,0,0.25,-0.05,0.15,4.35,4.35,4.35,4.35,0.426,0.49700001,0.426,0.48899999,2.32,2.33,2.28,2.31,15.31,15.75,14.07,14.52,1971.75,1994.25,1959.25,1988.5,0.058333333,0.031666667,-113.0434783
2014-10-30T21:46:00Z,0.2,0.33,0.17,0.3,4.3,4.3,4.3,4.3,0.49700001,0.50099999,0.46900001,0.477,2.31,2.36,2.2942,2.34,13.84,14.83,13.72,14.03,1987.75,2016.75,1986.75,2011.5,0.108333333,0.075,-116.2162162
2014-11-02T22:46:00Z,0.35,0.35,0.27,0.3,4.29,4.29,4.29,4.29,0.49739999,0.49739999,0.49739999,0.49739999,2.3317,2.38,2.32,2.34,14.41,14.99,14.23,14.73,2011.25,2019.25,2007,2011,0.141666667,0.091666667,-124
2014-11-03T22:46:00Z,0.3,0.4,0.3,0.4,4.35,4.35,4.35,4.35,0.49700001,0.52899998,0.48899999,0.51700002,2.34,2.35,2.31,2.33,15.05,15.93,14.83,14.89,2010.5,2013.75,1995.25,2005.5,0.225,0.111666667,-136.3636364
2014-11-04T22:46:00Z,0.4,0.65,0.4,0.6,4.32,4.32,4.32,4.32,0.51700002,0.52100003,0.505,0.51700002,2.34,2.37,2.3227,2.34,14.15,14.99,14.15,14.17,2006.25,2020.5,2003.75,2018.75,0.291666667,0.165,-400
2014-11-05T22:46:00Z,0.6,0.6,0.55,0.55,4.3,4.3,4.3,4.3,0.51700002,0.53799999,0.51700002,0.52600002,2.34,2.5,2.34,2.39,14.46,15.08,13.67,13.67,2018.5,2029.25,2010.75,2028,0.383333333,0.23,-8.333333333
2014-11-06T22:46:00Z,0.64,0.73,0.63,0.7,4.36,4.36,4.36,4.36,0.52600002,0.55400002,0.52200001,0.55000001,2.39,2.39,2.3,2.3,13.71,14.16,13.01,13.12,2027.25,2033.5,2020.5,2026,0.475,0.303333333,-1500
2014-11-09T22:46:00Z,0.65,1.1,0.65,0.95,4.32,4.32,4.32,4.32,0.50650001,0.50650001,0.50650001,0.50650001,2.2994,2.36,2.29,2.36,13.16,13.25,12.38,12.67,2025.75,2035,2021,2034,0.583333333,0.391666667,NaN
2014-11-10T22:46:00Z,0.95,0.95,0.75,0.75,4.32,4.32,4.32,4.32,0.50199997,0.54299998,0.486,0.53899997,2.36,2.3604,2.3442,2.3604,12.71,13.18,12.6,12.92,2033.75,2039,2031,2036.5,0.658333333,0.478333333,650
2014-11-11T22:46:00Z,0.76,0.85,0.76,0.8,4.33,4.33,4.33,4.33,0.55089998,0.55089998,0.55089998,0.55089998,2.3604,2.3748,2.32,2.37,13.76,13.76,12.99,13.02,2036.5,2037.25,2026.75,2036,0.725,0.565,-900
2014-11-12T22:46:00Z,0.8,1,0.8,0.85,4.37,4.37,4.37,4.37,0.551,0.551,0.523,0.54299998,2.37,2.373,2.34,2.34,13.33,14.31,12.87,13.79,2034.75,2043.75,2026.75,2034,0.766666667,0.641666667,325
2014-11-13T22:46:00Z,0.85,1,0.85,1,4.43,4.43,4.43,4.43,0.53899997,0.54699999,0.51499999,0.51899999,2.34,2.37,2.3187,2.32,13.79,14.15,13.31,13.31,2033,2039.75,2032,2038,0.841666667,0.715,NaN
2014-11-16T22:46:00Z,0.95,1,0.85,1,4.46,4.46,4.46,4.46,0.51590002,0.51590002,0.51179999,0.51179999,2.3187,2.35,2.29,2.34,14.7,14.73,13.84,13.99,2038.5,2040.5,2025.25,2039.75,0.891666667,0.776666667,566.6666667
2014-11-17T22:46:00Z,0.98,1.3,0.98,1.3,4.53,4.53,4.53,4.53,0.50800002,0.51999998,0.49599999,0.51200002,2.34,2.34,2.31,2.32,13.86,13.99,13.13,13.86,2039.25,2054,2035.75,2048.5,0.95,0.835,333.3333333
2014-11-18T22:46:00Z,0.7,0.75,0.7,0.75,4.57,4.57,4.57,4.57,0.50800002,0.51200002,0.5,0.50400001,2.32,2.36,2.3169,2.36,14.01,14.78,13.83,13.96,2048.75,2050.5,2037.75,2047.25,0.95,0.88,150
2014-11-19T22:46:00Z,0.8,0.9,0.68,0.9,4.61,4.61,4.61,4.61,0.51200002,0.54100001,0.50800002,0.52499998,2.36,2.36,2.31,2.3364,14.66,14.68,13.58,13.58,2047,2052.75,2035.25,2052,0.966666667,0.92,125
2014-11-20T22:46:00Z,0.9,1.15,0.9,1.15,4.54,4.54,4.54,4.54,0.52499998,0.52499998,0.49599999,0.509,2.34,2.35,2.309,2.31,13.16,13.8,12.9,12.9,2052.25,2072.25,2049.75,2061.75,1.016666667,0.955,91.66666667
2014-11-23T22:46:00Z,1.05,1.3,1.05,1.3,4.54,4.54,4.54,4.54,0.50510001,0.50510001,0.50510001,0.50510001,2.3099,2.34,2.3,2.31,12.92,13.02,12.43,12.62,2062.25,2069,2060.75,2067.5,1.066666667,0.99,136.3636364
2014-11-24T22:46:00Z,1.25,1.35,1.25,1.35,4.54,4.54,4.54,4.54,0.51300001,0.52100003,0.49700001,0.49700001,2.31,2.3135,2.26,2.26,12.55,13.02,12.23,12.25,2067.25,2073,2062.75,2067.5,1.125,1.025,92.85714286
